SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,162,122,3,3,1.0,1,1,1,12300,101.0,2656.0,215,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5424983-pedro-canisioarcangel-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,180,150,3,2,1.0,0,1,0,10500,70.0,2470.0,235,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741704-carmencitaisidora-goyenechea-c_263747-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,170,140,4,4,1.0,1,1,1,13000,93.0,3534.0,271,https://www.portalinmobiliario.com/mlc-538113455-departamento-en-venta-de-4-dorm-en-vitacura-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,100,80,2,2,1.0,1,1,1,9500,119.0,1342.0,141,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/4521440-san-damian-las-hualtatas-uda
20200727,portal inmobiliario,rm,providencia,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,5KTO10K,8381,6971,1,1,1.0,1,1,0,7000,1.0,81001.0,11571,https://www.portalinmobiliario.com/mlc-538282847-departamento-en-venta-de-1-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,200,180,3,2,1.0,1,1,1,18000,100.0,3243.0,180,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5741110-arturo-ureta-las-hualtatas-c_262649-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,187,167,3,2,1.0,1,1,1,11500,69.0,2756.0,239,https://www.portalinmobiliario.com/mlc-538167388-departamento-en-venta-de-3-dorm-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,301,121,2,3,1.0,0,1,1,19343,160.0,3039.0,157,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741157-av-plaza-c_262821-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,104,98,4,3,1.0,1,1,1,8021,82.0,2133.0,265,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5737793-los-pozos-hernando-de-magallanes-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,aparment,nueva,-16,entrega inmediata,-16,-16,-16,N,2.0,80TO90,65,51,3,2,1.0,1,1,1,3350,66.0,848.0,253,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/6197-colores-del-abra-nva
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,166,121,4,4,1.0,1,1,0,16500,136.0,3162.0,191,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5463579-vitacura-luis-carrera-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,194,169,3,2,1.0,1,0,1,18500,109.0,2908.0,157,https://www.portalinmobiliario.com/mlc-538164238-departamento-en-venta-lo-curro-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,48,41,1,2,1.0,1,1,1,4700,115.0,580.0,123,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5737740-metro-hernando-de-magallanes-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,38,36,1,1,1.0,1,1,1,2400,67.0,303.0,126,https://www.portalinmobiliario.com/mlc-538237122-maria-rozas-velazquez-av-ecuador-metro-las-rejas-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,185,185,4,4,0.0,0,0,0,6076,33.0,3653.0,601,https://www.portalinmobiliario.com/mlc-538509744-departamento-en-venta-de-4-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,250,180,4,4,1.0,1,1,1,15900,88.0,4836.0,304,https://www.portalinmobiliario.com/mlc-538507583-departamento-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,60000,-16,N,4.0,80TO90,51,50,2,2,1.0,1,1,0,2290,46.0,705.0,307,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5737147-vicuna-mackenna-metro-irarrazaval-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,40,40,2,1,0.0,0,0,0,2474,62.0,270.0,109,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736812-general-amengual-uda
20200727,portal inmobiliario,rm,lo conchali,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,64,64,3,2,0.0,1,0,0,2777,43.0,832.0,299,https://www.portalinmobiliario.com/mlc-538234853-av-independencia-metros-vivaceta-y-cardenal-caro-_jm
20200727,portal inmobiliario,rm,macul,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,42,42,2,1,0.0,1,0,1,2569,61.0,399.0,155,https://www.portalinmobiliario.com/venta/departamento/macul-metropolitana/5740206-quilin-4931-2-dormitorios-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,47,47,2,1,0.0,0,0,0,2747,58.0,317.0,115,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5741842-general-amengual-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,98,95,3,2,1.0,1,1,1,5335,56.0,1443.0,270,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5738776-la-marina-1314-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,45,43,2,2,1.0,1,1,0,2708,63.0,613.0,226,https://www.portalinmobiliario.com/mlc-538388437-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,providencia,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,68,57,2,2,1.0,1,1,0,6800,119.0,905.0,133,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5734032-mariposa-impecable-seminuevo-pocuro-san-ignacio-solo-inversionistas-uda
